,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
2017,7.0,2016-06-23 22:14:07,85.0,6zMkC7,N,RoadRash IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2018,6.9,2012-01-03 02:44:06,62.0,yBrlNu,N,Rocket Dog Rye I.P.A,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2019,6.7,2017-06-22 15:14:04,52.0,RUpFn5,N,Rocket Ride IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2020,6.8,2012-01-03 02:44:06,67.0,0xrpxV,N,Rocket Science IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2021,6.2,2012-05-30 19:39:05,81.0,zcbStW,N,Rocky Mountain IPA,,12.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2022,5.8,2017-08-24 15:44:19,70.0,rUwgwt,N,Rome City,cold,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2023,6.7,2012-04-13 14:09:07,80.0,Yp6LbN,N,Rooftop India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2024,6.3,2012-01-03 02:44:06,39.6,5iElkh,N,Roscoe’s Hop House Original India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2025,5.4,2015-04-11 23:21:57,39.6,eUCrc9,N,Rothgar Rye PA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2026,4.8,2015-04-20 19:10:24,45.0,i6gIgm,N,RoundAbout IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2027,7.0,2012-01-03 02:44:07,70.0,a9egNb,N,Route 113 IPA,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2028,6.4,2015-10-15 21:34:09,49.0,pCnL7R,N,Row 8,cold,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2029,7.8,2014-07-26 22:03:32,73.0,PiuGmi,N,Royal We IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2030,6.6,2013-08-13 01:37:15,88.0,Qm2TLP,N,Rule G,cold,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2031,7.0,2015-06-09 20:04:00,75.0,J66JHe,N,Runkle Road IPA,cold,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2032,6.75,2012-01-03 02:44:07,39.6,OYQA8m,N,Russian River I.P.A.,,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2033,,2012-01-03 02:44:07,39.6,OrGMvp,N,Rustic Rye IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2034,6.2,2015-08-17 16:18:10,65.0,TarPNQ,N,Rustler,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2035,6.4,2012-01-03 02:44:07,70.0,1Pm80C,N,Ruthless,,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2036,7.2,2015-02-26 18:27:48,80.0,lErndm,N,Ruud Awakening IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2037,6.0,2016-08-16 13:41:04,60.0,rrrRIf,N,Rye India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2038,7.5,2012-01-03 02:44:07,35.0,kuOYQm,N,Rye IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2039,6.8,2012-09-08 03:25:11,62.0,8uw1du,N,Rye IPA,,16.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2040,7.7,2012-10-23 13:59:12,39.6,5cyP9V,N,Rye IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2041,,2012-01-03 02:44:08,39.6,rSAOrh,N,Ryediculous IPA,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2042,6.5,2013-01-20 15:01:01,96.0,Vm9vYx,N,Ryesing Dead I.P.A.,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2043,6.2,2012-03-05 14:15:38,80.0,8xZCwV,N,Saga IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2044,6.6,2012-01-03 02:44:08,60.0,AyKzve,N,Saint Arnold Elissa IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2045,6.0,2016-10-16 15:09:44,39.6,07JKi1,N,Salt City IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2046,7.6,2012-09-08 18:16:44,55.0,9jVWoi,N,Samuel Adams Dark Depths,,41.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2047,6.0,2012-01-03 02:44:09,60.0,GefuM7,N,Samuel Adams Latitude 48 IPA,,20.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2048,7.5,2016-02-14 18:17:21,39.6,thtXEz,N,Samuel Adams Nitro IPA,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2049,5.8,2012-02-18 00:29:39,60.0,P6lM8W,N,Samuel Adams Whitewater IPA,,14.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2050,7.3,2017-06-26 19:54:01,39.6,LWMArK,N,San Diego IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2051,,2015-04-19 23:58:19,39.6,TfACTC,N,Sap,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2052,5.8,2012-01-03 02:44:10,39.6,6LMXav,N,Saranac India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2053,6.0,2012-03-21 01:36:58,50.0,miVVMG,N,Saranac White IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2054,6.3,2016-05-10 15:49:44,39.6,iHOi2z,N,SAVAGE IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2055,6.9,2012-10-23 13:14:32,65.0,vlZKR0,N,Scarecrow IPA,cold,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2056,6.5,2017-07-10 19:34:52,65.0,q9vr6Z,N,sCentennial IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2057,6.8,2015-08-14 13:59:13,65.0,J6oLZP,N,Scooter Trash,,10.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2058,7.0,2012-01-03 02:44:11,70.0,22ttqQ,N,Sculpin IPA,cool,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2059,6.2,2012-01-03 02:44:12,39.6,26x9iX,N,Sea Dog India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2060,6.2,2015-02-19 15:46:08,39.6,7fr1JJ,N,Sea Hag IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2061,6.2,2012-11-05 12:47:43,45.0,yxKIVP,N,Semper Fi P A,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2062,5.5,2012-09-03 12:06:09,39.6,2VkThv,N,Sergeant's IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2063,4.0,2012-10-21 21:40:28,39.6,idsF1H,N,Session IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2064,6.8,2014-09-10 12:47:07,68.0,5K6ufq,N,Seven Sisters IPA,cool,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2065,6.0,2013-04-10 01:03:07,39.6,mKOvy1,N,Shed IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2066,7.8,2014-09-11 01:26:29,88.0,hBRe1s,N,Sheephead American Bitter,,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2067,6.0,2015-11-05 19:31:40,55.0,KyGW5F,N,Shiner Wicked Ram IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2068,6.5,2015-02-25 21:32:26,65.0,seYMpr,N,Shipwreck IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2069,5.8,2012-01-03 02:43:15,39.6,9ZGuDD,N,Shipyard IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2070,6.0,2012-01-03 02:44:13,69.3,1XeODN,N,Shiva IPA,,4.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2071,6.5,2016-05-03 18:15:45,65.0,dZtD5R,N,Short Arm,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2072,6.8,2012-12-02 11:21:34,69.0,UI50Sz,N,Shot Away IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2073,6.1,2013-01-18 23:44:33,40.0,3p5hl4,N,Sigrun,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2074,5.2,2015-03-03 15:45:02,39.6,yMYt3V,N,Sigtuna East River Inventory,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2075,6.0,2012-07-22 12:51:25,39.6,t4Lpht,N,Silver Bay IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2076,6.8,2012-01-03 02:44:13,68.0,EJs5XS,N,Silver Spike IPA,,10.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2077,7.0,2013-11-10 19:00:56,72.0,GNiHCg,N,Singapore IPA,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2078,6.9,2012-01-03 02:44:13,6.9,dRqYP3,N,Single Hop Amarillo IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2079,6.9,2012-01-03 02:44:13,39.6,s5IAhv,N,Single Hop Centennial IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2080,6.0,2012-01-03 02:44:13,39.6,FHzSic,N,Single Hop Organic IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2081,6.9,2014-10-05 22:02:26,55.0,QVKNPd,N,Single Malt IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2082,5.7,2012-01-03 02:44:13,57.0,xeiOQd,N,Single-Wide I.P.A.,,16.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2083,6.6,2014-12-01 22:10:07,39.6,SdF6da,N,SinglePath,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2084,7.0,2012-01-03 02:44:13,39.6,etm4x8,N,Sisters of the Moon,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2085,6.5,2013-02-02 13:02:39,60.0,L1eJ2p,N,Sixty-One,,21.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2086,7.0,2012-01-03 02:44:13,77.0,VLgzmO,N,Size 7,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2087,,2013-11-17 00:00:59,39.6,JxKHRf,N,Skinny-Dipper IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2088,,2015-04-22 18:31:42,39.6,WjWh58,N,Skowhegan India Pale Lager,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2089,6.7,2017-08-31 16:47:30,80.0,YpUzbd,N,Skull Bucket IPA,cool,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2090,6.3,2015-05-26 16:18:54,64.0,lhU7yE,N,Skullcrusher IPA,cold,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2091,7.8,2012-04-13 15:23:16,100.0,N8ckRy,N,Sky Hag,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2092,6.7,2014-04-09 11:41:32,70.0,h0ThS0,N,Sky-Five!,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2093,6.0,2015-12-08 19:35:22,55.0,jRRbJR,N,Slack Pack IPA,,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2094,7.5,2014-06-11 11:50:56,39.6,FeNqwS,N,Slalom King,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2095,5.8,2016-04-29 13:30:18,58.0,jYMI1C,N,Slap Fight,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2096,6.3,2015-07-31 19:25:20,52.0,QAJUO5,N,Sleeping Elefant IPA,,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2097,5.9,2015-03-09 18:32:04,39.6,n6nkuK,N,Sliced Nectarine IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2098,7.1,2013-10-21 19:46:47,45.0,rGDb5n,N,Slippery Rock IPA,,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2099,5.4,2015-11-08 17:38:57,55.0,i9ICIl,N,Smash Foot IPA,cold,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2100,6.0,2014-10-15 15:38:03,39.6,LLQneg,N,Smashbomb Atomic IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2101,6.5,2012-08-20 19:18:09,85.0,VfFErC,N,Snaggletooth Bandana,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2102,6.5,2017-07-19 00:52:20,60.0,Lzw4hC,N,Snake Charmer IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2103,7.1,2012-01-03 02:44:14,60.0,Blig3z,N,Snake Dog,,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2104,6.5,2015-10-20 13:52:43,65.0,Gec3IH,N,Snake Hollow IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2105,7.2,2015-06-26 22:23:53,68.0,53d4H7,N,Snapper,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2106,6.3,2012-08-24 14:56:15,39.6,akblzK,N,Snapperhead IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2107,7.0,2017-07-13 18:47:36,58.0,JEtZd1,N,Sneaker Wave IPA,cold,4.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2108,7.5,2015-03-11 22:17:42,39.6,Bj2vOA,N,Snipe Hunt IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2109,4.4,2015-02-25 12:57:34,55.0,OFldVY,N,Social IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2110,5.7,2012-01-03 02:44:15,70.0,zhO2k0,N,Sockeye Red IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2111,6.8,2016-06-21 16:18:40,71.0,IrlrQo,N,Something Wicked,cool,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2112,6.2,2014-01-23 18:21:06,58.3,GTR8ry,N,"Son of Bitter ""SOB"" IPA",,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2113,6.3,2017-06-20 16:33:39,39.6,oF8T0N,N,Son of Juice,,3.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2114,,2012-01-03 02:44:15,39.6,Ib8uFU,N,Son of Pecker Wrecker,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2115,6.7,2013-10-11 00:49:48,55.0,GGJnkD,N,Soul Ride IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2116,6.5,2014-11-11 15:00:25,75.0,0pEy5L,N,Soul Style IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2117,6.6,2012-01-03 02:44:15,39.6,O625LN,N,South Hampton IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2118,7.0,2015-01-07 14:51:58,70.0,1f0IIc,N,South Of The Slot,,15.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2119,6.0,2016-02-17 14:57:58,55.0,Ssio9f,N,Southern Skipper,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2120,7.3,2012-01-03 02:44:15,39.6,Eq5Afv,N,Southern Tier IPA,cool,12.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2121,6.5,2014-05-29 06:48:25,39.6,IAdP5h,N,Southville Hop,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2122,,2012-01-27 12:54:43,39.6,VtnwF5,N,Southwest “V” India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2123,8.2,2013-04-30 14:42:42,73.0,c58p4w,N,Space Dust,cold,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2124,7.0,2014-09-10 19:40:47,50.0,zexpHq,N,Space Fruit,,4.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2125,6.4,2014-09-10 19:51:10,78.0,1nMLGV,N,Space Ghost IPA,cool,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2126,6.8,2014-09-10 14:06:09,70.0,x5qqIx,N,Spadra,,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2127,6.4,2012-01-03 02:44:16,67.0,5aMVXW,N,Special Forces IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2128,6.5,2014-05-20 12:32:57,65.0,2uXnhJ,N,Spellbound IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2129,6.2,2013-09-02 14:14:44,50.0,Bs8IKQ,N,Spiny Norman,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2130,6.6,2012-01-03 02:44:16,39.6,RvcrXl,N,Spiral Jetty IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2131,6.7,2015-07-21 22:08:17,39.6,Q03a5y,N,Star of India IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2132,7.0,2012-01-03 02:44:17,94.0,JfhBNh,N,Stash IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2133,6.5,2013-05-09 12:26:53,39.6,HClZ8C,N,Steam Pumper IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2134,7.81,2017-06-08 17:43:35,81.1,28XclG,N,Steampipe,cool,28.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2135,7.0,2014-05-06 13:05:21,65.0,beebbl,N,Stickin' In My IPA,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2136,6.6,2012-02-22 12:46:05,59.0,cQNxdX,N,Stiff Arm,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2137,,2012-04-25 23:58:49,39.6,1wvUxT,N,Stiff Paddle IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2138,6.8,2015-06-30 21:55:12,60.0,9x45Jx,N,Stiff-Arm,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2139,6.9,2012-01-03 02:44:18,77.0,PAM6wX,N,Stone IPA,,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2140,7.0,2015-04-27 19:23:51,65.0,jycFxK,N,Stoned Surf,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2141,7.3,2016-06-21 15:55:09,85.0,DH9ofd,N,Stoney MacGuyver,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2142,6.0,2012-01-03 02:44:18,64.0,TRrBBc,N,Stormcloud,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2143,6.9,2012-01-03 02:44:18,69.0,64QC86,N,Stowaway IPA,,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2144,5.3,2015-06-30 20:12:25,63.0,3XsXNy,Y,Straub India Pale Lager,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2145,7.0,2015-04-03 15:43:10,85.0,nMmWrj,N,Strawn IPA,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2146,8.7,2012-01-03 02:44:19,90.0,SAtbDP,N,Sublimely Self-Righteous Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2147,7.1,2014-09-11 17:17:29,68.5,ggC8Op,N,Sucha Much,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2148,7.0,2012-11-16 14:22:54,39.6,VnpXM8,N,Sum Nug,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2149,5.8,2013-02-10 14:01:20,39.6,8KfgdK,N,Summadayze IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2150,6.71,2012-01-03 02:43:28,39.6,kOunGg,N,Sunflower IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2151,6.8,2012-01-03 02:44:20,39.6,UvSJWs,N,Sunken Island IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2152,,2012-09-29 17:31:12,39.6,mzCJbQ,N,Super FL i.p.a.,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2153,6.9,2015-06-12 15:17:09,67.0,gOWSxd,Y,SUPERGOOSE IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2154,6.8,2013-08-28 16:17:43,60.0,yFBhHe,N,Superliner,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2155,5.8,2017-07-10 13:05:05,55.0,8kqVp0,N,Supernaut,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2156,7.5,2014-09-10 14:24:34,100.0,HJuVN0,N,Superpower IPA,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2157,5.4,2015-03-04 15:54:54,39.6,Qcx6P9,N,Suprema Ratio,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2158,6.5,2012-07-30 13:44:57,39.6,YL2f0n,N,Surfin’ Buddha India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2159,7.0,2012-01-03 02:44:20,39.6,4pc0hm,N,Swamp Fox IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2160,6.0,2016-05-19 19:14:48,39.6,Q7CWKm,N,Swamp Fox IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2161,7.8,2014-09-10 15:05:12,100.0,aE99dC,N,Sweep The Leg,very_cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2162,6.4,2012-01-03 02:44:20,69.0,xrLwng,N,Sweet Child of Vine,,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2163,6.3,2012-01-03 02:44:20,61.0,uzOl1k,N,SweetWater IPA,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2164,6.9,2017-07-07 04:07:36,39.6,QXBfMd,N,Swift IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2165,8.0,2014-03-14 18:10:12,90.0,arkiE8,N,Tail Feather,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
